Date,Value
2018/1/2,20.45000076
2018/1/3,20.64999962
2018/1/4,20.64999962
2018/1/5,20.89999962
2018/1/8,21.5
2018/1/9,21.39999962
2018/1/10,21.70000076
2018/1/11,21.70000076
2018/1/12,21.75
2018/1/15,22.14999962
2018/1/16,22
2018/1/17,22
2018/1/18,21.89999962
2018/1/19,21.70000076
2018/1/22,21.85000038
2018/1/23,21.29999924
2018/1/24,21.04999924
2018/1/25,21.29999924
2018/1/26,21.14999962
2018/1/29,21.20000076
2018/1/30,21.10000038
2018/1/31,21.29999924
2018/2/1,21.29999924
2018/2/2,21.29999924
2018/2/5,20.85000038
2018/2/6,19.70000076
2018/2/7,20.35000038
2018/2/8,20.60000038
2018/2/9,20.35000038
2018/2/12,20.60000038
2018/2/21,21.10000038
2018/2/22,21.20000076
2018/2/23,21.25
2018/2/26,21.39999962
2018/2/27,21.35000038
2018/3/1,21.5
2018/3/2,21.64999962
2018/3/5,21.5
2018/3/6,21.70000076
2018/3/7,21.39999962
2018/3/8,21.60000038
2018/3/9,21.64999962
2018/3/12,21.89999962
2018/3/13,21.89999962
2018/3/14,21.79999924
2018/3/15,21.60000038
2018/3/16,21.29999924
2018/3/19,21.60000038
2018/3/20,21.54999924
2018/3/21,21.5
2018/3/22,21.54999924
2018/3/23,20.95000076
2018/3/26,21.04999924
2018/3/27,21.14999962
2018/3/28,21
2018/3/29,20.89999962
2018/3/30,21.20000076
2018/4/2,21.04999924
2018/4/3,20.89999962
2018/4/9,21
2018/4/10,21.04999924
2018/4/11,21.5
2018/4/12,21.39999962
2018/4/13,21.60000038
2018/4/16,21.54999924
2018/4/17,21.10000038
2018/4/18,21.5
2018/4/19,21.70000076
2018/4/20,21.54999924
2018/4/23,21.35000038
2018/4/24,21.29999924
2018/4/25,21.39999962
2018/4/26,21.25
2018/4/27,21.35000038
2018/4/30,21.25
2018/5/2,21.14999962
2018/5/3,21.10000038
2018/5/4,21.04999924
2018/5/7,21.10000038
2018/5/8,21.35000038
2018/5/9,21.45000076
2018/5/10,21.45000076
2018/5/11,21.95000076
2018/5/14,22.10000038
2018/5/15,21.89999962
2018/5/16,22.04999924
2018/5/17,22.04999924
2018/5/18,22.10000038
2018/5/21,22.14999962
2018/5/22,22.14999962
2018/5/23,22.14999962
2018/5/24,22.14999962
2018/5/25,22.20000076
2018/5/28,22.20000076
2018/5/29,22.14999962
2018/5/30,21.60000038
2018/5/31,21.60000038
2018/6/1,21.70000076
2018/6/4,21.95000076
2018/6/5,22.20000076
2018/6/6,22.45000076
2018/6/7,22.5
2018/6/8,22.35000038
2018/6/11,22.35000038
2018/6/12,22.10000038
2018/6/13,22.35000038
2018/6/14,21.89999962
2018/6/15,22.14999962
2018/6/19,21.60000038
2018/6/20,21.85000038
2018/6/21,21.70000076
2018/6/22,21.85000038
2018/6/25,21.75
2018/6/26,21.75
2018/6/27,21.89999962
2018/6/28,21.75
2018/6/29,21.95000076
2018/7/2,21.70000076
2018/7/3,21.64999962
2018/7/4,21.79999924
2018/7/5,21.70000076
2018/7/6,21.5
2018/7/9,20.5
2018/7/10,20.39999962
2018/7/11,20.45000076
2018/7/12,20.54999924
2018/7/13,20.70000076
2018/7/16,20.64999962
2018/7/17,20.5
2018/7/18,20.60000038
2018/7/19,20.39999962
2018/7/20,20.5
2018/7/23,20.45000076
2018/7/24,20.5
2018/7/25,20.5
2018/7/26,20.54999924
2018/7/27,20.64999962
2018/7/30,20.5
2018/7/31,20.75
2018/8/1,21.10000038
2018/8/2,20.75
2018/8/3,21.20000076
2018/8/6,21.45000076
2018/8/7,21.45000076
2018/8/8,21.39999962
2018/8/9,21.14999962
2018/8/10,21.29999924
2018/8/13,20.79999924
2018/8/14,21.20000076
2018/8/15,21.29999924
2018/8/16,20.95000076
2018/8/17,21.14999962
2018/8/20,21.29999924
2018/8/21,21.39999962
2018/8/22,21.5
2018/8/23,21.54999924
2018/8/24,21.45000076
2018/8/27,21.5
2018/8/28,21.60000038
2018/8/29,21.54999924
2018/8/30,21.35000038
2018/8/31,21.60000038
2018/9/3,21.35000038
2018/9/4,21.54999924
2018/9/5,21.20000076
2018/9/6,21.14999962
2018/9/7,21.14999962
2018/9/10,21.29999924
2018/9/11,21.45000076
2018/9/12,21.20000076
2018/9/13,21.20000076
2018/9/14,21.39999962
2018/9/17,21.45000076
2018/9/18,21.54999924
2018/9/19,21.79999924
2018/9/20,22.14999962
2018/9/21,22.45000076
2018/9/25,22.60000038
2018/9/26,22.39999962
2018/9/27,23
2018/9/28,23
2018/10/1,22.95000076
2018/10/2,22.60000038
2018/10/3,22.5
2018/10/4,22.95000076
2018/10/5,22.70000076
2018/10/8,22.54999924
2018/10/9,22.75
2018/10/11,21.14999962
2018/10/12,21.70000076
2018/10/15,21.20000076
2018/10/16,21.14999962
2018/10/17,21.04999924
2018/10/18,21.14999962
2018/10/19,21.14999962
2018/10/22,21.10000038
2018/10/23,20.95000076
2018/10/24,20.39999962
2018/10/25,19.89999962
2018/10/26,19.89999962
2018/10/29,19.79999924
2018/10/30,19.95000076
2018/10/31,20.64999962
2018/11/1,20.35000038
2018/11/2,20.79999924
2018/11/5,20.75
2018/11/6,20.75
2018/11/7,21
2018/11/8,21.20000076
2018/11/9,21.14999962
2018/11/12,21.10000038
2018/11/13,20.89999962
2018/11/14,20.70000076
2018/11/15,20.70000076
2018/11/16,21.10000038
2018/11/19,21.35000038
2018/11/20,21
2018/11/21,20.85000038
2018/11/22,20.70000076
2018/11/23,20.5
2018/11/26,20.64999962
2018/11/27,20.60000038
2018/11/28,20.60000038
2018/11/29,20.39999962
2018/11/30,20.45000076
2018/12/3,20.70000076
2018/12/4,20.64999962
2018/12/5,20.45000076
2018/12/6,20.35000038
2018/12/7,20.20000076
2018/12/10,20
2018/12/11,20
2018/12/12,19.89999962
2018/12/13,20.10000038
2018/12/14,20.45000076
2018/12/17,20.20000076
2018/12/18,20
2018/12/19,20.14999962
2018/12/20,19.95000076
2018/12/21,19.89999962
2018/12/24,19.85000038
2018/12/25,19.75
2018/12/26,19.79999924
2018/12/27,19.95000076
2018/12/28,20.20000076
2019/1/2,19.89999962
2019/1/3,20
2019/1/4,19.79999924
2019/1/7,20.10000038
2019/1/8,19.95000076
2019/1/9,20.25
2019/1/10,20.20000076
2019/1/11,20.10000038
2019/1/14,20.10000038
2019/1/15,20.14999962
2019/1/16,20.04999924
2019/1/17,20
2019/1/18,19.95000076
2019/1/21,20.25
2019/1/22,20.5
2019/1/23,20.35000038
2019/1/24,20.39999962
2019/1/25,20.60000038
2019/1/28,20.70000076
2019/1/29,20.54999924
2019/1/30,20.70000076
2019/2/11,20.45000076
2019/2/12,20.54999924
2019/2/13,20.60000038
2019/2/14,20.60000038
2019/2/15,20.45000076
2019/2/18,20.45000076
2019/2/19,20.45000076
2019/2/20,20.54999924
2019/2/21,20.75
2019/2/22,20.75
2019/2/25,20.75
2019/2/26,20.79999924
2019/2/27,20.85000038
2019/3/4,20.75
2019/3/5,20.64999962
2019/3/6,20.54999924
2019/3/7,20.60000038
2019/3/8,20.35000038
2019/3/11,20.45000076
2019/3/12,20.60000038
2019/3/13,20.45000076
2019/3/14,20.54999924
2019/3/15,20.64999962
2019/3/18,20.85000038
2019/3/19,20.89999962
2019/3/20,20.89999962
2019/3/21,21
2019/3/22,20.89999962
2019/3/25,20.60000038
2019/3/26,20.64999962
2019/3/27,20.39999962
2019/3/28,20.39999962
2019/3/29,20.45000076
2019/4/1,20.29999924
2019/4/2,20.39999962
2019/4/3,20.35000038
2019/4/8,20.54999924
2019/4/9,20.75
2019/4/10,20.54999924
2019/4/11,20.70000076
2019/4/12,20.54999924
2019/4/15,20.39999962
2019/4/16,20.45000076
2019/4/17,20.35000038
2019/4/18,20.20000076
2019/4/19,20.39999962
2019/4/22,20.45000076
2019/4/23,20.45000076
2019/4/24,20.5
2019/4/25,20.60000038
2019/4/26,20.45000076
2019/4/29,20.89999962
2019/4/30,21.14999962
2019/5/2,21.5
2019/5/3,21.85000038
2019/5/6,21.45000076
2019/5/7,21.45000076
2019/5/8,21.10000038
2019/5/9,20.85000038
2019/5/10,21.20000076
2019/5/13,21.04999924
2019/5/14,21.04999924
2019/5/15,20.79999924
2019/5/16,20.70000076
2019/5/17,20.70000076
2019/5/20,20.89999962
2019/5/21,20.95000076
2019/5/22,20.89999962
2019/5/23,20.85000038
2019/5/24,20.89999962
2019/5/27,20.95000076
2019/5/28,21.04999924
2019/5/29,20.85000038
2019/5/30,20.89999962
2019/5/31,20.95000076
2019/6/3,20.89999962
2019/6/4,20.79999924
2019/6/5,20.95000076
2019/6/6,21.04999924
2019/6/10,21.29999924
2019/6/11,21.10000038
2019/6/12,21.10000038
2019/6/13,21.04999924
2019/6/14,21.35000038
2019/6/17,21.29999924
2019/6/18,21.29999924
2019/6/19,21.5
2019/6/20,21.39999962
2019/6/21,21.10000038
2019/6/24,21.04999924
2019/6/25,21.10000038
2019/6/26,21.20000076
2019/6/27,21.45000076
2019/6/28,21.35000038
2019/7/1,21.45000076
2019/7/2,21.5
2019/7/3,21.5
2019/7/4,21.54999924
2019/7/5,21.70000076
2019/7/8,21.70000076
2019/7/9,21.70000076
2019/7/10,21.75
2019/7/11,21.75
2019/7/12,21.60000038
2019/7/15,20.64999962
2019/7/16,20.54999924
2019/7/17,20.60000038
2019/7/18,20.60000038
2019/7/19,20.5
2019/7/22,20.54999924
2019/7/23,20.5
2019/7/24,20.45000076
2019/7/25,20.64999962
2019/7/26,20.54999924
2019/7/29,20.5
2019/7/30,20.5
2019/7/31,20.29999924
2019/8/1,20.29999924
2019/8/2,20.04999924
2019/8/5,20.10000038
2019/8/6,19.95000076
2019/8/7,20.04999924
2019/8/8,20.14999962
2019/8/12,20.20000076
2019/8/13,20
2019/8/14,20.20000076
2019/8/15,20.04999924
2019/8/16,20.5
2019/8/19,20.45000076
2019/8/20,20.60000038
2019/8/21,20.29999924
2019/8/22,20.25
2019/8/23,20.5
2019/8/26,20.14999962
2019/8/27,20.04999924
2019/8/28,20.14999962
2019/8/29,20.10000038
2019/8/30,20.35000038
2019/9/2,20.29999924
2019/9/3,20.20000076
2019/9/4,20.35000038
2019/9/5,20.45000076
2019/9/6,20.54999924
2019/9/10,20.95000076
2019/9/11,21
2019/9/12,21
2019/9/16,21.04999924
2019/9/17,21
2019/9/18,21.29999924
2019/9/19,21.25
2019/9/20,21.29999924
2019/9/23,20.89999962
2019/9/24,20.75
2019/9/25,20.64999962
2019/9/26,20.70000076
2019/9/27,20.60000038
2019/10/1,20.85000038
2019/10/2,20.79999924
2019/10/3,20.54999924
2019/10/4,20.60000038
2019/10/7,20.54999924
2019/10/8,20.75
2019/10/9,20.60000038
2019/10/14,20.89999962
2019/10/15,20.89999962
2019/10/16,20.95000076
2019/10/17,21.14999962
2019/10/18,20.89999962
2019/10/21,21
2019/10/22,21.10000038
2019/10/23,21
2019/10/24,21.14999962
2019/10/25,21.04999924
2019/10/28,21.10000038
