Date,Value
2018/1/2,53.95338058
2018/1/3,54.94882965
2018/1/4,55.1479187
2018/1/5,55.44655228
2018/1/8,55.44655228
2018/1/9,55.5460968
2018/1/10,55.34700775
2018/1/11,55.1479187
2018/1/12,55.34700775
2018/1/15,56.24291229
2018/1/16,56.34245682
2018/1/17,56.04382324
2018/1/18,55.64564133
2018/1/19,55.74518967
2018/1/22,55.34700775
2018/1/23,55.74518967
2018/1/24,55.44655228
2018/1/25,55.34700775
2018/1/26,54.45110321
2018/1/29,54.94882965
2018/1/30,54.15246964
2018/1/31,54.35155869
2018/2/1,54.55064774
2018/2/2,54.45110321
2018/2/5,53.85383224
2018/2/6,50.56884766
2018/2/7,52.46020508
2018/2/8,53.05747223
2018/2/9,52.5597496
2018/2/12,52.75883865
2018/2/21,53.75428772
2018/2/22,53.95338058
2018/2/23,54.45110321
2018/2/26,54.05292511
2018/2/27,54.25201416
2018/3/1,53.65474319
2018/3/2,53.05747223
2018/3/5,52.36066055
2018/3/6,52.5597496
2018/3/7,52.26111221
2018/3/8,52.16156769
2018/3/9,51.76338959
2018/3/12,54.25201416
2018/3/13,53.65474319
2018/3/14,53.65474319
2018/3/15,53.15702057
2018/3/16,53.15702057
2018/3/19,53.35610962
2018/3/20,52.9579277
2018/3/21,53.15702057
2018/3/22,53.15702057
2018/3/23,51.96247864
2018/3/26,52.5597496
2018/3/27,53.05747223
2018/3/28,52.26111221
2018/3/29,51.56430054
2018/3/30,51.66384506
2018/4/2,52.26111221
2018/4/3,51.76338959
2018/4/9,52.75883865
2018/4/10,52.75883865
2018/4/11,53.05747223
2018/4/12,53.05747223
2018/4/13,52.5597496
2018/4/16,52.26111221
2018/4/17,51.36520767
2018/4/18,51.76338959
2018/4/19,52.65929413
2018/4/20,52.26111221
2018/4/23,52.26111221
2018/4/24,52.26111221
2018/4/25,51.96247864
2018/4/26,52.5597496
2018/4/27,53.25656509
2018/4/30,53.25656509
2018/5/2,53.25656509
2018/5/3,52.65929413
2018/5/4,52.5597496
2018/5/7,52.75883865
2018/5/8,53.25656509
2018/5/9,53.35610962
2018/5/10,53.05747223
2018/5/11,54.35155869
2018/5/14,54.74973679
2018/5/15,53.75428772
2018/5/16,54.65019226
2018/5/17,54.65019226
2018/5/18,54.15246964
2018/5/21,54.74973679
2018/5/22,54.45110321
2018/5/23,53.75428772
2018/5/24,53.95338058
2018/5/25,53.65474319
2018/5/28,53.85383224
2018/5/29,53.85383224
2018/5/30,52.65929413
2018/5/31,53.35610962
2018/6/1,53.25656509
2018/6/4,53.75428772
2018/6/5,54.05292511
2018/6/6,54.65019226
2018/6/7,54.74973679
2018/6/8,54.74973679
2018/6/11,55.1479187
2018/6/12,54.84928131
2018/6/13,55.24746323
2018/6/14,54.25201416
2018/6/15,55.04837418
2018/6/19,54.74973679
2018/6/20,55.24746323
2018/6/21,55.64564133
2018/6/22,55.74518967
2018/6/25,55.34700775
2018/6/26,52.75883865
2018/6/27,52.5597496
2018/6/28,52.75883865
2018/6/29,53.55519867
2018/7/2,52.9579277
2018/7/3,51.86293411
2018/7/4,51.66384506
2018/7/5,51.16611862
2018/7/6,50.76794052
2018/7/9,51.4647522
2018/7/10,51.56430054
2018/7/11,50.96702957
2018/7/12,51.86293411
2018/7/13,51.96247864
2018/7/16,51.76338959
2018/7/17,51.96247864
2018/7/18,52.46020508
2018/7/19,52.16156769
2018/7/20,52.06202316
2018/7/23,52.06202316
2018/7/24,51.86293411
2018/7/25,51.86293411
2018/7/26,51.86293411
2018/7/27,52.16156769
2018/7/30,51.96247864
2018/7/31,52.46020508
2018/8/1,52.26111221
2018/8/2,51.76338959
2018/8/3,52.5597496
2018/8/6,52.75883865
2018/8/7,52.26111221
2018/8/8,52.75883865
2018/8/9,52.46020508
2018/8/10,52.75883865
2018/8/13,51.76338959
2018/8/14,51.96247864
2018/8/15,51.66384506
2018/8/16,51.26566315
2018/8/17,51.56430054
2018/8/20,51.0665741
2018/8/21,51.66384506
2018/8/22,51.86293411
2018/8/23,52.26111221
2018/8/24,52.5597496
2018/8/27,52.5597496
2018/8/28,52.46020508
2018/8/29,52.36066055
2018/8/30,51.96247864
2018/8/31,52.36066055
2018/9/3,51.76338959
2018/9/4,51.96247864
2018/9/5,51.56430054
2018/9/6,51.26566315
2018/9/7,50.96702957
2018/9/10,50.66839218
2018/9/11,50.27021408
2018/9/12,50.27021408
2018/9/13,50.27021408
2018/9/14,50.96702957
2018/9/17,50.96702957
2018/9/18,50.66839218
2018/9/19,51.16611862
2018/9/20,51.96247864
2018/9/21,52.65929413
2018/9/25,52.5597496
2018/9/26,52.75883865
2018/9/27,52.5597496
2018/9/28,52.26111221
2018/10/1,52.65929413
2018/10/2,52.06202316
2018/10/3,51.96247864
2018/10/4,51.4647522
2018/10/5,50.96702957
2018/10/8,51.66384506
2018/10/9,52.16156769
2018/10/11,49.87203217
2018/10/12,50.36975861
2018/10/15,49.77248764
2018/10/16,50.17066956
2018/10/17,49.77248764
2018/10/18,49.77248764
2018/10/19,50.07112503
2018/10/22,50.07112503
2018/10/23,49.07567596
2018/10/24,49.52362823
2018/10/25,48.478405
2018/10/26,47.18431854
2018/10/29,47.28386688
2018/10/30,48.12999725
2018/10/31,48.77703857
2018/11/1,48.52817535
2018/11/2,49.27476501
2018/11/5,49.37430954
2018/11/6,49.17522049
2018/11/7,49.87203217
2018/11/8,50.66839218
2018/11/9,50.76794052
2018/11/12,50.56884766
2018/11/13,49.97158051
2018/11/14,50.17066956
2018/11/15,50.56884766
2018/11/16,50.46930313
2018/11/19,50.76794052
2018/11/20,49.97158051
2018/11/21,49.97158051
2018/11/22,50.17066956
2018/11/23,49.72271729
2018/11/26,49.32453537
2018/11/27,48.82681274
2018/11/28,48.57794952
2018/11/29,48.3290863
2018/11/30,48.3290863
2018/12/3,48.8765831
2018/12/4,48.72726822
2018/12/5,48.17977142
2018/12/6,48.03045273
2018/12/7,47.9309082
2018/12/10,47.38341141
2018/12/11,47.38341141
2018/12/12,47.28386688
2018/12/13,48.03045273
2018/12/14,47.33363724
2018/12/17,47.48295593
2018/12/18,46.98522949
2018/12/19,47.03500366
2018/12/20,46.78614044
2018/12/21,46.73636627
2018/12/24,46.288414
2018/12/25,45.79069138
2018/12/26,45.79069138
2018/12/27,46.48750687
2018/12/28,46.78614044
2019/1/2,45.69114685
2019/1/3,44.94455719
2019/1/4,44.34728622
2019/1/7,44.99433136
2019/1/8,44.94455719
2019/1/9,45.74091721
2019/1/10,45.64137268
2019/1/11,45.34273911
2019/1/14,44.19797134
2019/1/15,43.55092621
2019/1/16,43.40161133
2019/1/17,43.60070038
2019/1/18,43.3020668
2019/1/21,43.60070038
2019/1/22,43.99888229
2019/1/23,43.55092621
2019/1/24,43.35183716
2019/1/25,43.3020668
2019/1/28,43.60070038
2019/1/29,43.7002449
2019/1/30,43.40161133
2019/2/11,43.35183716
2019/2/12,43.7002449
2019/2/13,44.09842682
2019/2/14,44.34728622
2019/2/15,43.99888229
2019/2/18,44.19797134
2019/2/19,44.39706039
2019/2/20,44.94455719
2019/2/21,45.19342041
2019/2/22,45.19342041
2019/2/25,45.34273911
2019/2/26,45.29296494
2019/2/27,45.09387589
2019/3/4,44.69569397
2019/3/5,44.39706039
2019/3/6,44.74546814
2019/3/7,44.44683456
2019/3/8,44.2477417
2019/3/11,44.19797134
2019/3/12,44.79523849
2019/3/13,44.94455719
2019/3/14,44.89478683
2019/3/15,45.24319458
2019/3/18,45.59159851
2019/3/19,46.4377327
2019/3/20,46.73636627
2019/3/21,46.53727722
2019/3/22,45.98978043
2019/3/25,45.19342041
2019/3/26,45.04410172
2019/3/27,44.29751587
2019/3/28,43.79978943
2019/3/29,44.74546814
2019/4/1,44.29751587
2019/4/2,44.59614944
2019/4/3,44.59614944
2019/4/8,44.09842682
2019/4/9,44.09842682
2019/4/10,43.99888229
2019/4/11,43.94910812
2019/4/12,43.89933777
2019/4/15,43.94910812
2019/4/16,43.89933777
2019/4/17,43.89933777
2019/4/18,43.99888229
2019/4/19,44.14819717
2019/4/22,44.14819717
2019/4/23,44.14819717
2019/4/24,44.09842682
2019/4/25,44.14819717
2019/4/26,44.29751587
2019/4/29,44.39706039
2019/4/30,44.49660492
2019/5/2,45.44228363
2019/5/3,45.24319458
2019/5/6,44.29751587
2019/5/7,44.14819717
2019/5/8,43.8495636
2019/5/9,43.3020668
2019/5/10,43.00342941
2019/5/13,41.75911713
2019/5/14,40.26594543
2019/5/15,40.76366806
2019/5/16,39.81798935
2019/5/17,39.81798935
2019/5/20,40.01708221
2019/5/21,41.31116486
2019/5/22,40.96275711
2019/5/23,40.81344223
2019/5/24,40.41526031
2019/5/27,40.56457901
2019/5/28,40.16639709
2019/5/29,40.11662674
2019/5/30,40.31571579
2019/5/31,40.61434937
2019/6/3,40.86321259
2019/6/4,41.2613945
2019/6/5,40.91298676
2019/6/6,40.56457901
2019/6/10,41.16184998
2019/6/11,41.90843582
2019/6/12,41.70934677
2019/6/13,41.46048355
2019/6/14,41.11207581
2019/6/17,41.46048355
2019/6/18,42.00798035
2019/6/19,42.35638809
2019/6/20,42.35638809
2019/6/21,42.10752487
2019/6/24,42.35638809
2019/6/25,42.40616226
2019/6/26,42.55547714
2019/6/27,43.00342941
2019/6/28,42.80434036
2019/7/1,42.50570679
2019/7/2,42.45593262
2019/7/3,42.05775452
2019/7/4,42.30661774
2019/7/5,42.15729904
2019/7/8,41.75911713
2019/7/9,41.6595726
2019/7/10,42.00798035
2019/7/11,41.75911713
2019/7/12,41.41070938
2019/7/15,41.46048355
2019/7/16,41.36093903
2019/7/17,41.11207581
2019/7/18,40.91298676
2019/7/19,40.86321259
2019/7/22,41.21162033
2019/7/23,41.01253128
2019/7/24,40.96275711
2019/7/25,41.01253128
2019/7/26,40.96275711
2019/7/29,41.01253128
2019/7/30,40.91298676
2019/7/31,40.61434937
2019/8/1,40.31571579
2019/8/2,39.91753769
2019/8/5,39.76821899
2019/8/6,39.71844482
2019/8/7,39.6189003
2019/8/8,39.76821899
2019/8/12,39.81798935
2019/8/13,39.6189003
2019/8/14,39.56912994
2019/8/15,39.17094803
2019/8/16,39.37004089
2019/8/19,39.81798935
2019/8/20,39.51935577
2019/8/21,39.32026672
2019/8/22,39.27049255
2019/8/23,39.66867447
2019/8/26,39.32026672
2019/8/27,39.56912994
2019/8/28,39.76821899
2019/8/29,39.32026672
2019/8/30,39.96730804
2019/9/2,39.76821899
2019/9/3,39.6189003
2019/9/4,39.76821899
2019/9/5,40.31571579
2019/9/6,40.61434937
2019/9/10,41.21162033
2019/9/11,41.21162033
2019/9/12,41.31116486
2019/9/16,41.36093903
2019/9/17,41.46048355
2019/9/18,41.56002808
2019/9/19,41.6595726
2019/9/20,41.36093903
2019/9/23,40.96275711
2019/9/24,41.41070938
2019/9/25,41.2613945
2019/9/26,41.01253128
2019/9/27,40.71389771
2019/10/1,41.06230545
2019/10/2,40.71389771
2019/10/3,40.11662674
2019/10/4,40.41526031
2019/10/7,40.21617126
2019/10/8,40.31571579
2019/10/9,40.36548996
2019/10/14,40.65000153
2019/10/15,40.54999924
2019/10/16,41.09999847
2019/10/17,41.29999924
2019/10/18,41.29999924
2019/10/21,41.29999924
2019/10/22,41.5
2019/10/23,40.95000076
2019/10/24,41.15000153
2019/10/25,41
2019/10/28,41
2019/10/29,41.15000153
2019/10/30,40.84999847
2019/10/31,40.29999924
2019/11/1,40.09999847
2019/11/4,40.95000076
2019/11/5,41.45000076
2019/11/6,43
2019/11/7,42.90000153
2019/11/8,42.70000076
2019/11/11,42.25
2019/11/12,42.79999924
2019/11/13,42.34999847
2019/11/14,42.15000153
2019/11/15,42.54999924
2019/11/18,42.75
2019/11/19,42.70000076
2019/11/20,42.29999924
2019/11/21,42.04999924
2019/11/22,42.40000153
2019/11/25,42.5
2019/11/26,42
2019/11/27,42.29999924
2019/11/28,42.34999847
2019/11/29,41.70000076
2019/12/2,41.65000153
2019/12/3,41.75
2019/12/4,41.29999924
2019/12/5,41.5
2019/12/6,41.25
2019/12/9,41.29999924
2019/12/10,41.70000076
2019/12/11,42.40000153
2019/12/12,42.45000076
2019/12/13,42.90000153
2019/12/16,42.90000153
2019/12/17,42.95000076
2019/12/18,43
2019/12/19,42.70000076
2019/12/20,42.79999924
2019/12/23,42.79999924
2019/12/24,42.65000153
2019/12/25,42.59999847
2019/12/26,42.65000153
2019/12/27,42.70000076
2019/12/30,42.70000076
2019/12/31,42.54999924
2020/1/2,42.54999924
2020/1/3,42.79999924
2020/1/6,42.25
2020/1/7,42.20000076
2020/1/8,41.79999924
2020/1/9,42
2020/1/10,42.04999924
2020/1/13,42.84999847
2020/1/14,42.84999847
2020/1/15,42.90000153
2020/1/16,42.95000076
2020/1/17,43.09999847
2020/1/20,43.09999847
2020/1/30,40.59999847
2020/1/31,40.65000153
2020/2/3,40.20000076
2020/2/4,40.70000076
2020/2/5,40.95000076
2020/2/6,41.5
2020/2/7,41.04999924
2020/2/10,40.90000153
2020/2/11,41.65000153
2020/2/12,41.79999924
2020/2/13,41.59999847
2020/2/14,41.65000153
2020/2/17,41.40000153
2020/2/18,41.5
2020/2/19,41.75
2020/2/20,41.59999847
2020/2/21,41.29999924
2020/2/24,40.84999847
2020/2/25,40.70000076
2020/2/26,40.65000153
2020/2/27,40.04999924
2020/3/2,39.5
2020/3/3,39.79999924
2020/3/4,39.75
2020/3/5,40.15000153
2020/3/6,39.5
2020/3/9,38.54999924
2020/3/10,39
2020/3/11,38.59999847
2020/3/12,37.5
2020/3/13,37
2020/3/16,35.79999924
2020/3/17,35
2020/3/18,34.65000153
2020/3/19,34
2020/3/20,35.09999847
2020/3/23,34.15000153
2020/3/24,34.65000153
2020/3/25,35.29999924
2020/3/26,35.25
2020/3/27,35.79999924
2020/3/30,35.79999924
2020/3/31,35.29999924
2020/4/1,35.25
2020/4/6,35.04999924
2020/4/7,35.34999847
2020/4/8,35.75
2020/4/9,36.20000076
2020/4/10,37.79999924
2020/4/13,37.40000153
2020/4/14,38
2020/4/15,38.29999924
2020/4/16,37.79999924
2020/4/17,38.20000076
2020/4/20,38
2020/4/21,37
2020/4/22,37.20000076
2020/4/23,37.25
2020/4/24,37.04999924
2020/4/27,38
2020/4/28,38
2020/4/29,38.45000076
2020/4/30,39.90000153
2020/5/4,38.79999924
2020/5/5,38.90000153
2020/5/6,38.79999924
2020/5/7,38.84999847
2020/5/8,39.25
2020/5/11,39.59999847
2020/5/12,39.59999847
2020/5/13,39.54999924
2020/5/14,39.15000153
2020/5/15,39.04999924
2020/5/18,39
2020/5/19,39.45000076
2020/5/20,39.65000153
2020/5/21,39.95000076
2020/5/22,39.25
2020/5/25,39.15000153
2020/5/26,39.90000153
2020/5/27,40.15000153
2020/5/28,39.5
2020/5/29,40.04999924
2020/6/1,40.25
2020/6/2,40.34999847
2020/6/3,41.40000153
2020/6/4,41.54999924
2020/6/5,41.59999847
2020/6/8,41.90000153
2020/6/9,42
2020/6/10,42.34999847
2020/6/11,41
2020/6/12,40.70000076
2020/6/15,40.90000153
2020/6/16,41.90000153
2020/6/17,42.20000076
2020/6/18,42.15000153
2020/6/19,42.09999847
